Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,4.450000,4.486000,4.388000,4.420000,4.091969,6466000
2012-11-08,4.396000,4.510000,4.388000,4.488000,4.154922,3632500
2012-11-09,4.500000,4.500000,4.380000,4.450000,4.119743,2949500
2012-11-12,4.444000,4.474000,4.382000,4.400000,4.073453,1331000
2012-11-13,4.390000,4.450000,4.250000,4.260000,3.943844,2517000
2012-11-14,4.260000,4.410000,4.060000,4.390000,4.064197,7127500
2012-11-16,4.352000,4.580000,4.322000,4.550000,4.212322,5310500
2012-11-19,4.482000,4.542000,4.460000,4.518000,4.182698,1298500
2012-11-21,4.572000,4.590000,4.430000,4.550000,4.212322,3882000
2012-11-22,4.484000,4.534000,4.416000,4.440000,4.110485,2777500
2012-11-23,4.480000,4.498000,4.380000,4.402000,4.075305,3006500
2012-11-26,4.374000,4.428000,4.292000,4.328000,4.006797,7595500
2012-11-27,4.334000,4.408000,4.310000,4.356000,4.032719,2417500
2012-11-28,4.326000,4.360000,4.220000,4.272000,3.954953,6804500
2012-11-29,4.338000,4.338000,4.234000,4.260000,3.943844,6275500
2012-11-30,4.338000,4.340000,4.182000,4.200000,3.888296,7854500
2012-12-03,4.234000,4.256000,4.154000,4.190000,3.879040,5938500
2012-12-04,4.190000,4.340000,4.176000,4.270000,3.953102,14239500
2012-12-05,4.300000,4.430000,4.250000,4.410000,4.082713,17231000
2012-12-06,4.410000,4.482000,4.410000,4.460000,4.129001,7871500
2012-12-07,4.460000,4.460000,4.400000,4.424000,4.095672,4702500
2012-12-10,4.450000,4.588000,4.414000,4.540000,4.203065,9235000
2012-12-11,4.542000,4.612000,4.542000,4.608000,4.266019,7111500
2012-12-12,4.610000,4.642000,4.566000,4.580000,4.240095,4692500
2012-12-13,4.610000,4.674000,4.570000,4.674000,4.327121,3609000
2012-12-14,4.662000,4.662000,4.588000,4.600000,4.258610,3280500
2012-12-17,4.564000,4.700000,4.562000,4.600000,4.258610,3010500
2012-12-18,4.620000,4.652000,4.562000,4.620000,4.277125,2035500
2012-12-19,4.670000,4.670000,4.596000,4.650000,4.304900,2162000
2012-12-20,4.652000,4.696000,4.600000,4.620000,4.277125,3665500
2012-12-21,4.586000,4.662000,4.574000,4.610000,4.267870,3100000
2012-12-26,4.650000,4.668000,4.584000,4.600000,4.258610,1716000
2012-12-27,4.580000,4.710000,4.580000,4.640000,4.295643,2960000
2012-12-28,4.640000,4.696000,4.600000,4.614000,4.271571,1999500
2013-01-02,4.718000,4.800000,4.600000,4.700000,4.351189,3442500
2013-01-03,4.690000,4.752000,4.614000,4.680000,4.332673,3713500
2013-01-04,4.680000,4.720000,4.580000,4.620000,4.277125,5126500
2013-01-07,4.620000,4.624000,4.582000,4.600000,4.258610,11098500
2013-01-08,4.600000,4.622000,4.540000,4.600000,4.258610,16117500
2013-01-09,4.600000,4.654000,4.576000,4.630000,4.286385,5445000
2013-01-10,4.646000,4.654000,4.600000,4.600000,4.258610,2621500
2013-01-11,4.596000,4.654000,4.596000,4.640000,4.295643,2143500
2013-01-14,4.620000,4.700000,4.618000,4.690000,4.341932,3798500
2013-01-15,4.620000,4.750000,4.618000,4.750000,4.397479,4187000
2013-01-16,4.730000,4.750000,4.680000,4.740000,4.388221,4471000
2013-01-17,4.704000,4.742000,4.600000,4.612000,4.269720,16074000
2013-01-18,4.612000,4.654000,4.602000,4.640000,4.295643,7521000
2013-01-21,4.624000,4.640000,4.598000,4.624000,4.280830,2890500
2013-01-22,4.620000,4.640000,4.598000,4.624000,4.280830,5735500
2013-01-23,4.620000,4.660000,4.598000,4.638000,4.293791,8758500
2013-01-24,4.636000,4.660000,4.556000,4.580000,4.240095,10865000
2013-01-28,4.608000,4.630000,4.546000,4.560000,4.221580,5849000
2013-01-29,4.556000,4.558000,4.388000,4.388000,4.062344,4329500
2013-01-30,4.418000,4.464000,4.380000,4.430000,4.101228,8186500
2013-01-31,4.460000,4.480000,4.408000,4.450000,4.119743,4009500
2013-02-01,4.420000,4.602000,4.390000,4.542000,4.204914,6477500
2013-02-04,4.538000,4.574000,4.444000,4.500000,4.166032,4163000
2013-02-05,4.520000,4.570000,4.478000,4.512000,4.177142,5045000
2013-02-06,4.536000,4.564000,4.290000,4.480000,4.147516,10151000
2013-02-07,4.488000,4.614000,4.428000,4.480000,4.147516,11093500
2013-02-08,4.508000,4.554000,4.438000,4.458000,4.127151,4462500
2013-02-13,4.502000,4.502000,4.360000,4.370000,4.045681,4229000
2013-02-14,4.368000,4.426000,4.368000,4.400000,4.073453,5878000
2013-02-15,4.400000,4.484000,4.400000,4.484000,4.151220,2796500
2013-02-18,4.446000,4.480000,4.368000,4.368000,4.043828,2101000
2013-02-19,4.402000,4.402000,4.282000,4.302000,3.982726,3063000
2013-02-20,4.310000,4.384000,4.290000,4.304000,3.984578,4328500
2013-02-21,4.264000,4.318000,4.202000,4.300000,3.980876,3816000
2013-02-22,4.308000,4.470000,4.304000,4.440000,4.110485,3288000
2013-02-25,4.468000,4.556000,4.400000,4.510000,4.175289,4505000
2013-02-26,4.486000,4.628000,4.432000,4.600000,4.258610,9818000
2013-02-27,4.570000,4.600000,4.510000,4.550000,4.212322,3358000
2013-02-28,4.510000,4.600000,4.502000,4.564000,4.225285,7788500
2013-03-01,4.564000,4.600000,4.480000,4.600000,4.258610,4581000
2013-03-04,4.552000,4.608000,4.430000,4.444000,4.114188,7716000
2013-03-05,4.498000,4.560000,4.444000,4.460000,4.129001,5064500
2013-03-06,4.478000,4.580000,4.450000,4.500000,4.166032,4940000
2013-03-07,4.572000,4.572000,4.480000,4.524000,4.188251,3304500
2013-03-08,4.534000,4.618000,4.520000,4.600000,4.258610,10389000
2013-03-11,4.558000,4.734000,4.558000,4.690000,4.341932,4924500
2013-03-12,4.720000,4.760000,4.640000,4.648000,4.303048,3461000
2013-03-13,4.660000,4.792000,4.658000,4.696000,4.347486,4286000
2013-03-14,4.716000,4.820000,4.716000,4.744000,4.391924,4392000
2013-03-15,4.758000,4.790000,4.648000,4.670000,4.323415,9678500
2013-03-18,4.678000,4.682000,4.542000,4.550000,4.212322,2210000
2013-03-19,4.678000,4.682000,4.542000,4.600000,4.258610,5348000
2013-03-20,4.606000,4.628000,4.520000,4.520000,4.184549,5469500
2013-03-21,4.558000,4.572000,4.332000,4.332000,4.010500,3922500
2013-03-22,4.360000,4.360000,4.196000,4.196000,3.884594,7036000
2013-03-25,4.200000,4.316000,4.148000,4.240000,3.927254,6791500
2013-03-26,4.278000,4.296000,4.200000,4.200000,3.890203,2293500
2013-03-27,4.236000,4.340000,4.210000,4.260000,3.945779,4339500
2013-03-28,4.200000,4.334000,4.152000,4.310000,3.992091,6815500
2013-04-01,4.338000,4.564000,4.310000,4.434000,4.106945,7489500
2013-04-02,4.338000,4.564000,4.310000,4.400000,4.075454,5028500
2013-04-03,4.382000,4.540000,4.362000,4.390000,4.066189,4949000
2013-04-04,4.440000,4.440000,4.344000,4.380000,4.056928,3249500
2013-04-05,4.352000,4.430000,4.300000,4.372000,4.049519,3607000
2013-04-08,4.400000,4.450000,4.350000,4.408000,4.082863,6598000
2013-04-09,4.394000,4.596000,4.382000,4.590000,4.251438,4153000
2013-04-10,4.594000,4.660000,4.520000,4.520000,4.186600,8079000
2013-04-11,4.580000,4.612000,4.430000,4.438000,4.110650,6783000
2013-04-12,4.444000,4.488000,4.400000,4.400000,4.075454,2538000
2013-04-15,4.410000,4.464000,4.378000,4.400000,4.075454,3651500
2013-04-16,4.350000,4.438000,4.200000,4.362000,4.040256,3447500
2013-04-17,4.390000,4.390000,4.248000,4.318000,3.999500,4760500
2013-04-18,4.322000,4.356000,4.266000,4.270000,3.955042,3134000
2013-04-19,4.290000,4.336000,4.250000,4.256000,3.942073,3002000
2013-04-22,4.318000,4.376000,4.264000,4.350000,4.029140,3988500
2013-04-23,4.304000,4.484000,4.304000,4.430000,4.103240,3501500
2013-04-24,4.418000,4.496000,4.362000,4.400000,4.075454,4752500
2013-04-25,4.450000,4.488000,4.420000,4.434000,4.106945,4629000
2013-04-26,4.434000,4.434000,4.434000,4.434000,4.106945,0
2013-04-29,4.474000,4.474000,4.318000,4.318000,3.999500,4124000
2013-04-30,4.346000,4.374000,4.294000,4.342000,4.021731,11608000
2013-05-02,4.270000,4.392000,4.270000,4.364000,4.042109,3858000
2013-05-03,4.350000,4.486000,4.350000,4.390000,4.066189,4435000
2013-05-06,4.366000,4.490000,4.366000,4.400000,4.075454,3372000
2013-05-07,4.458000,4.520000,4.422000,4.450000,4.121764,2186000
2013-05-08,4.458000,4.574000,4.442000,4.540000,4.205126,2848500
2013-05-09,4.558000,4.578000,4.490000,4.500000,4.168077,2253500
2013-05-10,4.508000,4.642000,4.420000,4.480000,4.149553,6757000
2013-05-13,4.526000,4.618000,4.488000,4.552000,4.216242,3650500
2013-05-14,4.520000,4.610000,4.510000,4.510000,4.177340,6470500
2013-05-15,4.550000,4.662000,4.520000,4.602000,4.262553,3141500
2013-05-16,4.624000,4.790000,4.624000,4.700000,4.353325,5102500
2013-05-17,4.712000,4.790000,4.628000,4.710000,4.362586,3324500
2013-05-20,4.712000,4.790000,4.628000,4.710000,4.362586,2033500
2013-05-21,4.688000,4.824000,4.686000,4.762000,4.410752,6239500
2013-05-22,4.782000,4.870000,4.762000,4.852000,4.494113,8926500
2013-05-23,4.798000,4.918000,4.780000,4.794000,4.440392,5028500
2013-05-24,4.806000,4.806000,4.650000,4.700000,4.353325,4986500
2013-05-27,4.730000,4.730000,4.620000,4.620000,4.279225,2352500
2013-05-28,4.666000,4.744000,4.658000,4.678000,4.332947,3540000
2013-05-29,4.682000,4.742000,4.634000,4.634000,4.292193,3547000
2013-05-31,4.612000,4.664000,4.452000,4.596000,4.256996,10716000
2013-06-03,4.540000,4.748000,4.466000,4.654000,4.310717,7725000
2013-06-04,4.582000,4.860000,4.582000,4.746000,4.395931,6229000
2013-06-05,4.774000,4.814000,4.618000,4.626000,4.284783,3722500
2013-06-06,4.630000,4.732000,4.612000,4.636000,4.294044,3229500
2013-06-07,4.660000,4.816000,4.614000,4.624000,4.282930,5362000
2013-06-10,4.660000,4.708000,4.590000,4.628000,4.286634,3640000
2013-06-11,4.620000,4.698000,4.570000,4.570000,4.232913,7787500
2013-06-12,4.590000,4.648000,4.420000,4.420000,4.093976,6380500
2013-06-13,4.370000,4.464000,4.244000,4.284000,3.968009,12212000
2013-06-14,4.320000,4.328000,4.210000,4.214000,3.903172,3725000
2013-06-17,4.284000,4.398000,4.222000,4.222000,3.910582,5755000
2013-06-18,4.214000,4.378000,4.214000,4.310000,3.992091,6222000
2013-06-19,4.360000,4.394000,4.160000,4.162000,3.855008,3694500
2013-06-20,4.130000,4.160000,4.002000,4.102000,3.799435,5870500
2013-06-21,4.082000,4.130000,3.986000,4.050000,3.751269,5195500
2013-06-24,3.938000,4.068000,3.918000,4.040000,3.749629,4432000
2013-06-25,4.098000,4.370000,4.042000,4.226000,3.922260,6476000
2013-06-26,4.340000,4.388000,4.294000,4.330000,4.018785,5071000
2013-06-27,4.330000,4.440000,4.312000,4.362000,4.048487,3342500
2013-06-28,4.350000,4.414000,4.270000,4.300000,3.990942,7552500
2013-07-01,4.350000,4.414000,4.196000,4.200000,3.898128,7269500
2013-07-02,4.354000,4.354000,4.080000,4.130000,3.833161,4798000
2013-07-03,4.112000,4.198000,4.092000,4.100000,3.805317,3337000
2013-07-04,4.138000,4.234000,4.136000,4.200000,3.898128,7466500
2013-07-05,4.122000,4.200000,4.120000,4.154000,3.855435,3436000
2013-07-08,4.136000,4.174000,4.040000,4.058000,3.766336,2773000
2013-07-10,4.056000,4.188000,4.056000,4.080000,3.786753,2380000
2013-07-11,4.120000,4.238000,4.044000,4.070000,3.777472,13079000
2013-07-12,4.064000,4.134000,4.010000,4.044000,3.753341,4610000
2013-07-15,4.046000,4.160000,4.046000,4.140000,3.842441,3445000
2013-07-16,4.140000,4.178000,4.066000,4.140000,3.842441,2623000
2013-07-17,4.144000,4.152000,4.040000,4.050000,3.758910,3074500
2013-07-18,4.032000,4.104000,3.920000,3.920000,3.638253,7590000
2013-07-19,3.936000,3.936000,3.702000,3.740000,3.471190,16313500
2013-07-22,3.768000,3.888000,3.756000,3.806000,3.532447,10597000
2013-07-23,3.810000,3.918000,3.766000,3.820000,3.545441,5265000
2013-07-24,3.812000,3.858000,3.770000,3.804000,3.530591,3080500
2013-07-25,3.800000,3.904000,3.768000,3.854000,3.576998,7987000
2013-07-26,3.854000,3.854000,3.854000,3.854000,3.576998,0
2013-07-29,3.868000,3.940000,3.816000,3.858000,3.580710,3452000
2013-07-30,3.858000,3.894000,3.806000,3.848000,3.571429,6769000
2013-07-31,3.828000,3.950000,3.828000,3.860000,3.582566,4952000
2013-08-01,3.876000,3.918000,3.788000,3.880000,3.601129,6299500
2013-08-02,3.876000,3.930000,3.840000,3.860000,3.582566,3462000
2013-08-05,3.856000,3.968000,3.856000,3.880000,3.601129,4560500
2013-08-06,3.900000,3.964000,3.842000,3.950000,3.666097,3776500
2013-08-07,3.936000,4.000000,3.902000,3.910000,3.628973,8347000
2013-08-08,3.980000,3.990000,3.900000,3.910000,3.628973,4103500
2013-08-09,3.902000,3.902000,3.760000,3.760000,3.489753,13027000
2013-08-12,3.788000,3.834000,3.730000,3.750000,3.480472,9381000
2013-08-13,3.788000,3.824000,3.730000,3.760000,3.489753,5414500
2013-08-14,3.734000,3.800000,3.684000,3.700000,3.434066,7783500
2013-08-15,3.684000,3.684000,3.602000,3.608000,3.348678,12675500
2013-08-16,3.626000,3.634000,3.562000,3.580000,3.322691,6948500
2013-08-19,3.574000,3.606000,3.518000,3.544000,3.289278,8126000
2013-08-20,3.504000,3.580000,3.500000,3.520000,3.267004,6066000
2013-08-21,3.480000,3.538000,3.452000,3.460000,3.211316,5998000
2013-08-22,3.486000,3.524000,3.400000,3.440000,3.192754,5219000
2013-08-23,3.454000,3.488000,3.394000,3.440000,3.192754,12303000
2013-08-26,3.446000,3.474000,3.386000,3.412000,3.166766,6024000
2013-08-27,3.394000,3.400000,3.220000,3.248000,3.014552,15800500
2013-08-28,3.268000,3.310000,3.218000,3.280000,3.044253,23072500
2013-08-29,3.270000,3.388000,3.270000,3.376000,3.133353,7620500
2013-08-30,3.270000,3.398000,3.270000,3.376000,3.133353,6550500
2013-09-02,3.382000,3.440000,3.360000,3.430000,3.183472,6661500
2013-09-03,3.440000,3.452000,3.346000,3.390000,3.146348,6280000
2013-09-04,3.440000,3.550000,3.408000,3.540000,3.285567,21267000
2013-09-05,3.500000,3.560000,3.450000,3.560000,3.304128,7522000
2013-09-06,3.576000,3.594000,3.530000,3.546000,3.291134,6686500
2013-09-09,3.578000,3.660000,3.536000,3.620000,3.359816,8992000
2013-09-10,3.560000,3.560000,3.420000,3.470000,3.220597,18044500
2013-09-11,3.468000,3.474000,3.390000,3.422000,3.176047,8280000
2013-09-12,3.424000,3.504000,3.402000,3.402000,3.157484,4127000
2013-09-13,3.408000,3.474000,3.402000,3.440000,3.192754,5197500
2013-09-16,3.412000,3.464000,3.396000,3.460000,3.211316,4864000
2013-09-17,3.478000,3.490000,3.382000,3.400000,3.155628,9198000
2013-09-18,3.424000,3.576000,3.400000,3.550000,3.294847,4903500
2013-09-19,3.532000,3.610000,3.466000,3.490000,3.239160,9532000
2013-09-20,3.498000,3.578000,3.498000,3.520000,3.267004,6237000
2013-09-23,3.498000,3.594000,3.498000,3.554000,3.298559,4549500
2013-09-24,3.498000,3.596000,3.492000,3.586000,3.331380,6724500
2013-09-25,3.586000,3.644000,3.582000,3.600000,3.344386,5898500
2013-09-26,3.600000,3.700000,3.600000,3.668000,3.407558,5348500
2013-09-27,3.680000,3.754000,3.644000,3.722000,3.457723,8265500
2013-09-30,3.680000,3.754000,3.600000,3.666000,3.405700,5722000
2013-10-01,3.644000,3.650000,3.508000,3.604000,3.348102,4529000
2013-10-02,3.632000,3.632000,3.542000,3.552000,3.299794,3440000
2013-10-03,3.566000,3.570000,3.482000,3.520000,3.270066,4133500
2013-10-04,3.536000,3.574000,3.494000,3.570000,3.316516,11634000
2013-10-07,3.594000,3.600000,3.514000,3.540000,3.288646,2265000
2013-10-08,3.558000,3.564000,3.440000,3.500000,3.251486,2354000
2013-10-09,3.520000,3.538000,3.450000,3.458000,3.212469,3165500
2013-10-10,3.480000,3.570000,3.442000,3.570000,3.316516,4731500
2013-10-11,3.568000,3.590000,3.530000,3.590000,3.335096,1858500
2013-10-14,3.590000,3.598000,3.532000,3.540000,3.288646,1366000
2013-10-15,3.552000,3.552000,3.402000,3.430000,3.186456,8556500
2013-10-16,3.460000,3.480000,3.406000,3.410000,3.167876,7642000
2013-10-17,3.428000,3.460000,3.406000,3.420000,3.177166,2445500
2013-10-18,3.412000,3.486000,3.408000,3.440000,3.195747,3164500
2013-10-21,3.442000,3.512000,3.440000,3.486000,3.238481,2455000
2013-10-22,3.462000,3.550000,3.462000,3.484000,3.236623,2931000
2013-10-23,3.508000,3.508000,3.318000,3.340000,3.102847,8975000
2013-10-24,3.354000,3.400000,3.278000,3.400000,3.158587,4062000
2013-10-25,3.376000,3.418000,3.342000,3.372000,3.132575,1300500
2013-10-28,3.370000,3.440000,3.370000,3.440000,3.195747,2559500
2013-10-29,3.442000,3.458000,3.382000,3.390000,3.149297,2859000
2013-10-30,3.398000,3.400000,3.330000,3.350000,3.112137,8998500
2013-10-31,3.356000,3.362000,3.272000,3.280000,3.047107,4378500
2013-11-01,3.300000,3.320000,3.274000,3.314000,3.078693,6297000
2013-11-04,3.320000,3.484000,3.302000,3.428000,3.184599,5314500
2013-11-05,3.408000,3.430000,3.350000,3.400000,3.158587,5799500
2013-11-06,3.402000,3.424000,3.344000,3.380000,3.140007,2921000
2013-11-07,3.370000,3.432000,3.272000,3.280000,3.047107,3749500
2013-11-08,3.280000,3.314000,3.190000,3.270000,3.037817,6654000
2013-11-11,3.270000,3.290000,3.212000,3.238000,3.008090,3208000
2013-11-12,3.240000,3.282000,3.200000,3.200000,2.972787,19890000
2013-11-13,3.196000,3.246000,3.196000,3.210000,2.982077,7646500
2013-11-14,3.228000,3.230000,3.180000,3.200000,2.972787,12398500
2013-11-18,3.214000,3.338000,3.208000,3.312000,3.076836,8799500
2013-11-19,3.292000,3.394000,3.262000,3.332000,3.095415,7582000
2013-11-21,3.304000,3.318000,3.202000,3.242000,3.011806,5678000
2013-11-22,3.254000,3.344000,3.224000,3.302000,3.067545,3443500
2013-11-25,3.286000,3.342000,3.270000,3.284000,3.050823,3959500
2013-11-26,3.296000,3.334000,3.262000,3.334000,3.097273,7317500
2013-11-27,3.356000,3.432000,3.316000,3.420000,3.177166,4760500
2013-11-28,3.440000,3.450000,3.382000,3.382000,3.141865,2504000
2013-11-29,3.408000,3.418000,3.350000,3.380000,3.140007,2231000
2013-12-02,3.372000,3.398000,3.262000,3.300000,3.065687,4128000
2013-12-03,3.300000,3.312000,3.254000,3.254000,3.022954,3785500
2013-12-04,3.274000,3.298000,3.234000,3.268000,3.035959,4243000
2013-12-05,3.274000,3.354000,3.234000,3.320000,3.084267,4752000
2013-12-06,3.300000,3.316000,3.262000,3.278000,3.045250,1633000
2013-12-09,3.278000,3.286000,3.202000,3.228000,2.998800,6656000
2013-12-10,3.222000,3.276000,3.218000,3.264000,3.032243,2683000
2013-12-11,3.256000,3.302000,3.230000,3.266000,3.034102,3799000
2013-12-12,3.304000,3.304000,3.096000,3.110000,2.889178,11265000
2013-12-13,3.140000,3.162000,3.040000,3.040000,2.831866,3475000
2013-12-16,3.042000,3.074000,3.006000,3.010000,2.803919,2108000
2013-12-17,3.028000,3.120000,2.922000,2.934000,2.733123,6337500
2013-12-18,2.950000,2.972000,2.914000,2.918000,2.718218,6076000
2013-12-19,2.920000,3.014000,2.920000,3.014000,2.807645,3120500
2013-12-20,2.984000,3.128000,2.950000,3.100000,2.887757,6416000
2013-12-23,3.084000,3.162000,3.048000,3.080000,2.869127,4326500
2013-12-26,3.078000,3.096000,2.964000,2.968000,2.764795,2248500
2013-12-27,2.974000,3.036000,2.974000,2.996000,2.790879,3486000
2013-12-30,3.000000,3.018000,2.936000,2.956000,2.753616,5575000
2014-01-02,2.944000,3.038000,2.934000,3.030000,2.822550,3699500
2014-01-03,3.014000,3.054000,2.984000,2.984000,2.779699,2463500
2014-01-06,2.990000,3.034000,2.952000,3.034000,2.826276,1446000
2014-01-07,3.012000,3.108000,3.012000,3.050000,2.841181,4083500
2014-01-08,3.070000,3.084000,3.012000,3.050000,2.841181,5458000
2014-01-09,3.056000,3.066000,2.920000,2.940000,2.738711,2447000
2014-01-10,2.948000,3.060000,2.922000,2.968000,2.764795,2455500
2014-01-13,2.980000,3.014000,2.860000,2.860000,2.664189,3750500
2014-01-14,2.896000,2.996000,2.896000,2.950000,2.748027,5902500
2014-01-15,2.978000,3.008000,2.932000,2.942000,2.740574,3344000
2014-01-16,2.948000,2.986000,2.870000,2.874000,2.677230,5017000
2014-01-17,2.894000,2.906000,2.840000,2.852000,2.656737,3150000
2014-01-20,2.874000,2.946000,2.864000,2.894000,2.695861,1044000
2014-01-21,2.816000,2.816000,2.812000,2.820000,2.626928,3949000
2014-01-22,2.830000,2.924000,2.806000,2.852000,2.656737,5927500
2014-01-23,2.856000,2.880000,2.740000,2.742000,2.554269,6410500
2014-01-24,2.760000,2.824000,2.742000,2.810000,2.617612,16524000
2014-01-27,2.810000,2.898000,2.810000,2.876000,2.679093,10137500
2014-01-28,2.900000,2.996000,2.854000,2.958000,2.755479,6677000
2014-01-29,2.946000,2.972000,2.860000,2.878000,2.680956,6732500
2014-01-30,2.866000,3.000000,2.838000,2.940000,2.738711,7895500
2014-01-31,2.894000,2.984000,2.894000,2.906000,2.707039,11089500
2014-02-03,2.902000,2.904000,2.802000,2.810000,2.617612,15669500
2014-02-04,2.812000,2.914000,2.812000,2.870000,2.673504,8076000
2014-02-05,2.896000,2.912000,2.808000,2.840000,2.645558,4310500
2014-02-06,2.860000,2.912000,2.850000,2.900000,2.701450,15014500
2014-02-07,2.946000,2.946000,2.850000,2.880000,2.682820,6769500
2014-02-10,2.882000,2.902000,2.832000,2.850000,2.654874,4499000
2014-02-11,2.836000,2.876000,2.820000,2.844000,2.649285,16571500
2014-02-12,2.874000,2.874000,2.826000,2.850000,2.654874,4287500
2014-02-13,2.872000,2.876000,2.822000,2.838000,2.643696,7568000
2014-02-14,2.844000,2.882000,2.806000,2.812000,2.619474,1998500
2014-02-17,2.826000,2.856000,2.812000,2.842000,2.647422,887000
2014-02-18,2.842000,2.864000,2.806000,2.812000,2.619474,2961000
2014-02-19,2.808000,2.876000,2.802000,2.870000,2.673504,13876500
2014-02-20,2.832000,2.872000,2.820000,2.860000,2.664189,32114500
2014-02-21,2.872000,3.008000,2.870000,2.990000,2.785289,28748000
2014-02-24,2.986000,3.218000,2.986000,3.168000,2.951101,14057500
2014-02-25,3.180000,3.224000,3.152000,3.192000,2.973458,7845500
2014-02-26,3.196000,3.332000,3.194000,3.276000,3.051707,12006500
2014-02-27,3.270000,3.348000,3.256000,3.338000,3.109463,6628000
2014-02-28,3.328000,3.360000,3.300000,3.306000,3.079654,6175000
2014-03-05,3.306000,3.338000,3.268000,3.300000,3.074064,4076500
2014-03-06,3.296000,3.324000,3.276000,3.300000,3.074064,5044000
2014-03-07,3.286000,3.332000,3.270000,3.318000,3.090831,11173000
2014-03-10,3.330000,3.344000,3.284000,3.306000,3.079654,6703000
2014-03-11,3.338000,3.368000,3.276000,3.360000,3.129956,5294000
2014-03-12,3.338000,3.338000,3.224000,3.240000,3.018172,11057500
2014-03-13,3.258000,3.278000,3.170000,3.200000,2.980910,6910000
2014-03-14,3.192000,3.266000,3.172000,3.200000,2.980910,5434000
2014-03-17,3.212000,3.300000,3.212000,3.280000,3.055434,3641000
2014-03-18,3.316000,3.394000,3.282000,3.394000,3.161629,12012500
2014-03-19,3.396000,3.564000,3.384000,3.496000,3.256645,17062000
2014-03-20,3.484000,3.618000,3.436000,3.600000,3.353525,13947000
2014-03-21,3.562000,3.600000,3.544000,3.580000,3.334894,7145500
2014-03-24,3.618000,3.638000,3.584000,3.624000,3.380299,6220500
2014-03-25,3.618000,3.640000,3.584000,3.630000,3.385896,3214000
2014-03-26,3.600000,3.690000,3.598000,3.660000,3.413879,10740500
2014-03-27,3.672000,3.752000,3.668000,3.720000,3.469844,6945500
2014-03-28,3.690000,3.816000,3.682000,3.806000,3.550061,9730500
2014-03-31,3.800000,3.956000,3.800000,3.926000,3.661991,10600000
2014-04-01,3.918000,3.918000,3.858000,3.872000,3.611623,22353500
2014-04-02,3.834000,3.908000,3.806000,3.830000,3.572446,7912500
2014-04-03,3.830000,3.918000,3.810000,3.900000,3.637740,6148000
2014-04-04,3.904000,4.024000,3.904000,3.980000,3.712360,10646000
2014-04-07,4.020000,4.032000,3.946000,3.954000,3.688108,7576500
2014-04-08,3.958000,3.986000,3.878000,3.900000,3.637740,6724500
2014-04-09,3.920000,3.934000,3.840000,3.896000,3.634008,7640500
2014-04-10,3.870000,3.910000,3.790000,3.846000,3.587371,5743500
2014-04-11,3.782000,3.870000,3.782000,3.798000,3.542599,6374000
2014-04-14,3.774000,3.812000,3.718000,3.720000,3.469844,5797500
2014-04-15,3.734000,3.746000,3.600000,3.638000,3.393358,5040000
2014-04-16,3.584000,3.734000,3.584000,3.672000,3.425071,4396500
2014-04-17,3.636000,3.710000,3.618000,3.674000,3.426938,2844000
2014-04-22,3.676000,3.876000,3.676000,3.784000,3.529540,7621500
2014-04-23,3.798000,3.834000,3.626000,3.704000,3.454920,4123500
2014-04-24,3.740000,3.740000,3.610000,3.630000,3.385896,2617500
2014-04-25,3.624000,3.748000,3.572000,3.668000,3.421341,3695000
2014-04-28,3.712000,3.730000,3.640000,3.654000,3.408283,3485000
2014-04-29,3.688000,3.806000,3.660000,3.800000,3.544464,7979500
2014-04-30,3.746000,3.824000,3.746000,3.800000,3.544464,6630000
2014-05-02,3.816000,3.914000,3.764000,3.764000,3.510884,7675000
2014-05-05,3.762000,3.878000,3.762000,3.842000,3.583640,2044500
2014-05-06,3.822000,3.836000,3.786000,3.800000,3.544464,3761000
2014-05-07,3.806000,3.858000,3.748000,3.770000,3.516482,3056500
2014-05-08,3.780000,3.856000,3.780000,3.808000,3.551926,2445000
2014-05-09,3.940000,3.940000,3.664000,3.680000,3.432533,3633000
2014-05-12,3.678000,3.800000,3.648000,3.762000,3.509020,2130500
2014-05-13,3.760000,3.838000,3.728000,3.748000,3.495961,3470500
2014-05-14,3.762000,3.874000,3.754000,3.870000,3.609756,7253500
2014-05-15,3.862000,3.874000,3.810000,3.858000,3.598564,2892500
2014-05-16,3.858000,3.898000,3.836000,3.876000,3.615353,2738000
2014-05-19,3.898000,3.898000,3.826000,3.866000,3.606026,3176500
2014-05-20,3.836000,3.896000,3.748000,3.778000,3.523943,4710000
2014-05-21,3.800000,3.820000,3.748000,3.808000,3.551926,2607500
2014-05-22,3.770000,3.844000,3.760000,3.780000,3.525809,3425500
2014-05-23,3.780000,3.836000,3.748000,3.808000,3.551926,2862000
2014-05-26,3.816000,3.880000,3.784000,3.820000,3.563119,1131000
2014-05-27,3.856000,3.856000,3.762000,3.790000,3.535137,1718000
2014-05-28,3.806000,3.838000,3.800000,3.800000,3.544464,3195000
2014-05-29,3.778000,3.826000,3.760000,3.800000,3.544464,3526000
2014-05-30,3.800000,3.866000,3.786000,3.800000,3.544464,6351500
2014-06-02,3.854000,3.854000,3.688000,3.688000,3.439996,13001500
2014-06-03,3.682000,3.724000,3.634000,3.670000,3.423207,7773500
2014-06-04,3.666000,3.698000,3.590000,3.614000,3.370972,4975500
2014-06-05,3.616000,3.706000,3.616000,3.660000,3.413879,5023000
